Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Canada,CAN,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,10.1940191049785,10.5354398459141,10.3464916684574,10.8316136159267,11.3503567864216,10.6411489713896,10.4102000438228,10.3287627604831,11.1204452446401,9.76524130021004,8.57336281001525,8.2722293386709,8.78586387451272,7.9999961490944,6.96934681586068,6.01928496721008,6.67179043050553,6.54051345065812,6.20378550011954,6.14145707994077,6.50016204285413,7.5427718656365,7.63298185976196,7.73337843310958,8.66815992626087,9.95158198165756,10.2512701940176,10.0103970292202,9.52419380064431,9.2412454619658,9.03605967082269,8.48104726440439,9.77937922447359,10.0891463083212,13.3299734841055,12.5222442254365,12.9992100444713,13.1446955603426,10.7271449627477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,..,10.7808408143961,11.4047666642813,11.0153203544657,11.4725436756301,10.3484208217867,9.25555449778577,8.93179346627533,8.59391559177796,9.44993134753953,10.443172400349,9.67143368199878,8.97752295715337,9.7133785135829,9.65520652406076,8.71508989791751,8.57514676143004,9.23115606657495,9.42466483453975,8.72541830811042,7.89004618432891,8.0138389035533,8.70401373950904,8.75475167434623,8.35837236589206,7.38976426187184,7.67484413875137,6.96283373112022,6.74311443657618,6.83774166626142,6.13619135197781,7.09318263445084,7.13709045053035,8.65462639435096,8.96884900945248,9.80552534453993,8.91620080218697,9.12587277715427,9.25502515000863,8.21247294879091,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,1.755921136,1.7967939805,1.682106961,1.6931901668,1.463646963,1.442067897,1.5692099924,1.7545304234,1.6282273237,1.8076166625,1.8417621548,1.812892765,1.8686421985,2.0643997588,1.9644519069,1.7435187944,1.8666853121,1.7940372678,1.784991614,1.7787304821,1.8619630527,1.9702526812,2.1522298663,2.0127448927,2.0650895435,2.1928008596,2.5970427726,2.7035930142,2.3855063172,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,..,..,..,2.6,2.6,2.7,2.45,2.45,2.51666666666667,2.525,2.40416666666667,2.3,3.22916666666667,4.02083333333334,3.9875,3.625,3.21666666666667,3.5875,3.37916666666666,3.55833333333333,3.7875,3.55833333333333,3.525,3.055,3.06,3.36333333333333,2.89416666666667,2.72916666666667,3.5625,4.1875,4.20833333333333,4.24999999999997,4.18749999999997,3.83333333333333,3.43749999999997,2.79166666666663,3.125,3.83333333333337,2.8958333333333,3.3333333333334,2.7291666666667,1.5833333333333,1.5,1.54166666666667,1.39583333333337,2.0625,1.4375,1.25999544626593,1.02231329690346,2.06892076502733,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..,..,..,..,..,3.6567012814317,3.92935674521375,3.97305432115166,3.39543222609504,3.58055031084329,3.62179398567083,3.68825996279489,3.96488281409775,3.71752474190111,4.20124430816439,4.09362189984071,3.97132611746406,4.24503233197878,4.36741257653043,4.17341749186714,4.3182670468816,4.20596458197278,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,68.6500015258789,70.0999984741211,69.6399993896484,70.1600036621094,70.2699966430664,70.5999984741211,70.5599975585938,70.870002746582,71.0199966430664,71.4000015258789,71.5599975585938,71.9100036621094,72.7300033569336,72.5400009155273,72.3199996948242,72.8000030517578,73.1699981689453,73.4100036621094,73.0100021362305,72.2699966430664,72.3499984741211,72.3899993896484,72.120002746582,72.2300033569336,72.1699981689453,72.4599990844727,73.0999984741211,73.3099975585938,73.8600006103516,75.0400009155273,76.120002746582,76.7600021362305,76.629997253418,76.8499984741211,76.8499984741211,76.7300033569336,76.6999969482422,76.8600006103516,77.0500030517578,78.4499969482422,78.3300018310547,78.3499984741211,77.9300003051758,77.5599975585938,77.6699981689453,..,..,..,..,76.3899993896484,..,..,..,..,..,..,..,..,..,78.1399993896484,..
Canada,CAN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,59.5200004577637,61.4500007629395,61.2999992370605,61.4799995422363,61.2799987792969,61.2200012207031,61.5499992370605,62.1699981689453,62.1300010681152,62.1599998474121,62.4099998474121,62.4300003051758,62.5499992370605,62.5099983215332,61.8800010681152,61.6599998474121,61.9900016784668,61.8899993896484,60.9099998474121,59.75,59.4000015258789,58.9099998474121,58.3800010681152,57.7900009155273,57.4700012207031,57.4799995422363,57.5200004577637,57.6599998474121,57.8400001525879,58.4300003051758,58.5,58.1100006103516,57.4199981689453,56.4599990844727,55.7200012207031,54.9300003051758,53.7700004577637,52.9700012207031,52.1300010681152,52.0200004577637,50.5999984741211,49.3800010681152,47.939998626709,46.5299987792969,45.7000007629395,..,..,..,..,39.9099998474121,..,..,..,..,..,..,..,..,..,29.7099990844727,..
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,84.1,84.1,84,84,83.9,83.9,83.8,83.6,83.5,83.3,83,82.9,82.7,82.6,82.3,82.2,82,81.9,81.8,81.6,81.4,81.3,81.1,81,80.9,81,80.9,80.9,80.7,80.5,80.3,80.1,79.9,79.8,79.7,79.6,79.4,79.1,78.73,78.59,78.32,77.97,77.59,77.23,76.91,76.83,76.55,76.63,76.25,76.01,75.78,75.66,75.39,75.14,75.08,74.5,74.43,74.45,74.15
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,79.9,79.9,79.9,79.9,79.8,79.7,79.6,79.4,79.1,78.8,78.5,78.3,78.1,77.9,77.6,77.4,77.1,76.9,76.6,76.3,76,75.7,75.4,75.2,74.9,74.8,74.7,74.5,74.3,73.9,73.7,73.5,73.3,73.1,72.9,72.7,72.3,72,71.6,71.32,70.92,70.64,70.3,69.99,69.74,69.67,69.49,69.6,69.32,69.16,69.09,68.92,68.78,68.76,68.63,68.41,68.45,68.39,68.26
Canada,CAN,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,..,106.53,105.47,102.52,98.66,98.82,98.17,98.92,99.94,102.7,101.44,103.25,101.52,102.88,106.04,106.52,97.49,100.26,98.09,96.09,94.29,89.07,83.59,80.54,78.22,76.11,72.73,73.81,72.14,81.95,80.37,80.17,76.11,76.73,78.05,76.54,74.99,75.61,73.01,72.57,69.26,71.61,73.13,72.2,68.23,66.06,65.55,66.96,66.18,66.37,64.31,65.36,63.6,63.73,64.31,59.83,57.4,56.81,57.05,..
Canada,CAN,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,..,..,..,..,..,6.3826098,6.30393839999999,6.2423706,6.19460389999999,6.1573453,6.12729639999999,6.10115189999999,6.0756211,6.0473971,6.013186,5.969686,5.9136033,5.84163329999999,5.75048159999999,5.63684459999999,5.4974284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,..,..,24.8916488176983,24.8916488184046,25.6461093320968,26.7414124464362,26.044113157218,25.509459160777,25.5762887289011,25.0496454464739,24.7895001688789,24.9691026080875,25.3421659598166,27.165153336192,26.0684651115399,26.4709965694476,25.9895045309926,27.2572409803734,28.6795099721635,28.9920732117664,31.7377671041875,33.1209012090396,29.1923680456594,28.6374077269677,27.0531963939671,26.5548481543823,25.8911130692152,25.298844734119,23.7927314939823,23.1174427160874,22.8645241085762,19.6964114656252,18.5665786495662,17.7582714382174,19.0520446096654,20.2130807931341,20.0063782289784,18.2319089016775,17.4938641941642,17.8076062639821,16.4926333857817,17.568407960199,17.4200661521499,16.944408836474,16.5851938895417,16.6882076203278,16.5803521631743,16.7186687467499,17.102174331345,16.9045668204752,16.6604442785141,18.2381729200653,17.6615510958271,17.4312943262411,16.1739130434783,15.852885225111,14.5263157894737,14.1304347826087,..,..,..
Canada,CAN,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,47.9100643938713,47.6670455640907,48.7419331019521,52.6756995521613,50.7074138696768,44.1132966476544,45.4899080343752,46.6883581766204,44.348104123239,47.3289401122915,48.9832628003509,46.2545948295601,52.7984766739484,55.2938064088503,57.4372495797671,60.1670153105693,60.7971211355273,62.9599721667755,63.4413016231081,64.8726033083027,66.6607386098305,65.4159081424759,62.4785490270771,61.8119439388848,62.0527905755815,61.8311134956374,61.1061321616659,58.8737827336046,58.4580316486577,57.8356804615981,59.6175871473821,59.4312486991847,60.5619661787271,62.9923451475122,59.5122892611264,57.7218684607366,54.745151524921,53.4567893520108,51.1908594487702,48.1216702469754,50.7024337263118,53.9883636674516,50.7621528218207,48.6268634509582,46.3224239930465,44.0652631866718,47.7551842357853,51.49755211761,51.6646822130927,50.6084431984038,53.4481757853841,48.8832189076725,45.7726571943643,40.6163112680927,36.187879547225,34.3028898734142,32.7909839665779,31.3927997471343,..,..
Canada,CAN,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,..,77.3181476343833,76.7146507783591,77.4629878240021,77.8302130671872,77.2646246482156,74.3499344638219,73.9315653205965,73.7446636307244,72.3645047550592,74.7700874373705,75.6198971659772,73.8822125051086,77.3653060361595,78.2228874141563,78.8966960377722,81.0182516257337,82.0373978053906,83.5653560987232,82.9585364635072,84.1526227698287,85.2312989292148,84.4149547368058,82.6307517282449,81.7439116409502,82.7710349171499,83.0713871201713,82.2058483550593,81.670330335715,81.175495685825,80.0294439232298,81.5395089018271,83.5511522814418,82.5211340744632,82.5986839154797,81.6365961214015,80.0647543977508,78.8673653893281,75.0975330989582,73.208630457962,71.6505679485149,76.2420351220121,76.9623289215035,75.8509266997275,74.5034219170068,73.5807069145215,74.1225253958457,78.322923820823,79.453133540021,78.7218848816973,78.2316330576042,79.2200493414437,76.5989191394663,75.3659858900769,72.8251763848839,70.793076237205,68.5376227306182,66.9022475834694,68.9498928477975,..,..
Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,10,10,11,11,11,11,11,11,12,12,11,11,11,10,10,10,10,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,..,..,55.7276185480446,56.6492648778004,60.0008554591946,59.1296430144255,56.6343282202235,56.6254454646778,56.9911879976089,54.4830836927112,55.7226617555217,56.6825518971452,55.3190558999062,57.987123052251,57.8876209858918,58.2716187811849,57.9515131527004,59.9383927116091,60.8532609528708,60.8072836172119,62.1142366354843,63.0681595115725,61.5441919336397,60.1928636595881,59.0324343472545,58.6198943347872,60.829000128981,59.7445753038055,59.1230306260893,58.579783867547,57.5489599085767,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,52.4373739088222,53.6810619005997,52.3866595949748,52.5394775290928,53.9920351626333,52.764151766408,50.5679239131103,50.9593392953055,51.1545618847788,48.9735620338803,47.1137063223946,56.5143865745712,55.351100714825,56.8016852353594,58.3983700251512,58.3165444316655,58.0199690158576,63.3145418982859,66.1545868891412,70.2444002764919,67.8360972086439,66.5375378616124,63.6151628498728,59.9464108314479,59.702668868588,55.4274742085884,49.2424458641325,44.5142606411282,41.2802499953522,42.2395214409298,42.7610908993073,45.2969407800436,44.2275899329634,46.5832888740585,47.0423420167645,47.2914962530663,41.5618708049494,41.2629370199057,46.6130214289022,47.5720940773977,47.2847351731442,43.3191958129375,40.4645939072372,39.1338636956992,40.3724173715697,42.8630125046257,38.9501035561802,36.4538130747888,35.1015527215185,35.351968579297,35.8427912884211,35.4323641059175,33.2258972465578,32.8491256012932,31.3582384419907,31.2672631073416,29.3626545830151,29.4429350984572,29.6739079626244,29.3882699562955
Canada,CAN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,1.28034448113844,1.32575622456545,1.3495298207653,1.15845887951202,1.15012649687129,0.992270560043976,1.00485841865034,1.12109997322812,1.19608445800688,1.1971536522414,1.38104398145933,1.24862138163726,1.18890178274099,1.12583240797021,1.11066965508092,1.10796602708278,1.11587879854277,1.12085229164355,1.13736897251656,1.11808087955152,1.24170306410258,1.25629390156868,1.24624320151167,1.40375258106455,1.55409007114777,1.69668025731865,1.82175350392748,1.86168769986295,1.89544433858064,1.95879374221417,1.93461430865038,1.98676711890836,2.06257637101059,2.10919711788911,2.09737623375073,2.11718885542571,2.08119624877852,1.954343585383,1.7099156381512,1.76444861477782,1.71124591794032,1.84888740061337,1.80576360007784,1.76592797783934,1.86354185265607,1.7838130850829,1.83260181767425,2.01181843821932,2.13148563939489,2.18897969593808,2.27378467044438,2.54364188044292,2.74792676977819,2.68328242154957,2.93026065941654,3.40206283659061,3.62065011154897,3.99921638867122,4.12831224346052,4.18525654025553
Canada,CAN,Methane emissions (% change from 1990),EN.ATM.METH.ZG,..,..,..,..,..,..,..,..,38.4680248356114,36.9658739844797,35.4643063106261,34.5571416537612,39.7681546326955,39.9301483214214,39.9029333817154,40.6351448547565,48.3862188729127,44.0279406714314,38.4320306880844,33.5514848341509,32.4071614169912,35.7921815366073,48.9668042533063,27.1873359813902,26.885898125409,42.0645771640737,35.3839574410181,15.8447970867055,8.08296668761786,5.5861903620235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.3,7.5,7.7,8,8.3,8.7,9.2,9.7,10.3,11,11.7,12.5,13.3,14.1,15,15.9,16.7,17.6,18.5,19.4,20.3,21.2,22.1,23.1,24,25,26,26.9,27.8
Canada,CAN,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,..,0.461352554258515,0.668523501521681,0.575076350691488,0.412730871331151,0.998722896723441,0.948871044469965,-0.0719674448508055,-0.516854977958138,-0.913204084699778,-2.22659946779165,-1.20724910917368,0.779649142761036,1.79144752060969,1.53651604636622,0.745433400045729,1.49694368676189,1.10987853480357,1.48034557090156,1.64655130841162,2.1997799312943,0.968382948814186,0.672573736123632,0.398827303905299,-2.38056621584252,-3.99192736072224,-4.71294111388499,-5.52048863294512,-5.02165445330361,-5.04595618467136,-4.53840348515217,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Number of deaths ages 5-9 years,SH.DTH.0509,..,144,152,160,168,174,174,168,163,162,164,168,175,183,190,197,206,217,231,245,259,273,286,298,308,318,328,341,354,368,380,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,42.2700004577637,41.8699989318848,38.4099998474121,40.9000015258789,40,40.3600006103516,42.7700004577637,40.0999984741211,38.8899993896484,40.2599983215332,41.1199989318848,42.6100006103516,39.4500007629395,38.25,39.6500015258789,38.2000007629395,39.5200004577637,41.2400016784668,38,37.2400016784668,33.8899993896484,35.7200012207031,36.9500007629395,35.5699996948242,35.8699989318848,37.1599998474121,36.0900001525879,38.0400009155273,39.6100006103516,36.0299987792969,32.5099983215332,30.6599998474121,34.2299995422363,37.4199981689453,34.9000015258789,35.0099983215332,35,35.5,36.3199996948242,36.9799995422363,33.0200004577637,29.7099990844727,30.4500007629395,33.5699996948242,34.3199996948242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Patent applications, residents",IP.PAT.RESD,..,4238,4349,4053,4078,4277,4198,4567,4709,4754,4550,5067,5061,4998,5522,5183,5231,3929,3959,3963,4187,4061,3809,3344,2583,2431,2480,3623,2807,2182,2549,3031,2772,2527,2161,2092,2026,2017,2000,2164,1648,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..,..,..,82.3163979702352,82.3635458923138,82.4107334799446,82.4578927164261,82.5050346818934,82.5521446816338,82.5992192792987,81.9685365652424,81.3368956452862,80.7043782742065,80.0709778287639,79.4366893075745,78.8016683464477,78.1576231529951,77.477544720304,76.7974890726061,76.7973961196238,76.7969978675604,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,2.6102,2.3105,2.5388,2.4961,2.4509,2.3962,..,2.0384,..,1.959,..,1.9086,..,1.8971,..,1.8969,1.8871,..,2.1,1.8611,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,..
Canada,CAN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,15.8458997418597,15.8702508744405,15.8700368165769,15.8980345295862,15.9914808682322,16.0615434965187,16.1672587173447,16.2967215823364,16.4152636142646,16.4885758761591,16.6764105106923,16.8917276022974,17.1356755017811,17.4009781544923,17.6759463416422,17.97989369582,18.2700845730418,18.5467708704619,18.8372449767201,19.1636740000281,19.4561309515068,19.7578894701908,20.0413436960093,20.2573802396831,20.3770059900936,20.5221114611985,20.6019784175875,20.633137083579,20.6527456711133,20.6924003893931,20.7820621584604,20.8880656939412,21.0105341099062,21.1421427119053,21.2799667195058,21.4776573554039,21.6967994992419,21.9594717437115,22.3074539749954,22.7556331302853,23.3171892168593,24.0008615280651,24.7623727241159,25.5074014157219,26.1721134650215,26.9970156823407,27.7658112607082,28.49975403442,29.2712809101313,30.1302927633835,30.8599249521944,31.5851017607878,32.2700384589668,32.8536119946571,33.2912403619731,33.5750870763584,33.7645868082997,33.8601233779104,33.8500010200744,33.727228132045
Canada,CAN,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,..,16.3406620009612,15.9239328623382,15.5317414871829,15.136828622175,14.7207214812156,14.2663921534501,13.8172734455597,13.3914678863015,13.0120596679328,12.6873530853378,12.3859296631287,12.1268872986017,11.9030514369552,11.7030845066573,11.5176661120255,11.3653463374471,11.2384799481553,11.125093733808,11.0070410378718,10.8703368025935,10.7517445124634,10.618491452008,10.4739786507165,10.3280759758501,10.1853916214548,10.058136145884,9.93296527625922,9.80406724342474,9.66353407063488,9.50534790782131,9.34183253266997,9.17203793322285,9.00108126751113,8.83805586876362,8.68745469205145,8.56208997266234,8.45580520802799,8.35925181725322,8.25395131373723,8.12618944618892,8.01831348071974,7.88853484143628,7.7426932231738,7.59691170683055,7.46136263013904,7.39150308172127,7.33965678220266,7.29822021074674,7.25162349711235,7.188329694747,7.17811426744451,7.17053544200318,7.16929820674663,7.18006537182305,7.2039264122074,7.23332563110995,7.27165139765212,7.31405859893903,7.3538596378457,7.38516114862012
Canada,CAN,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,..,18.9357739753283,18.5204478409321,18.1331231130747,17.7523480785811,17.3646402786396,16.9585212702557,16.5645973493865,16.1943382178139,15.8681731238282,15.5974412751824,15.3268443177301,15.1131848130433,14.9455664542068,14.8085277855928,14.6904879742231,14.55845739712,14.4586910775457,14.3806712791879,14.3083089950975,14.228468001001,14.1202645928532,14.0100442367373,13.8984431185574,13.7910884642547,13.6896583148705,13.5520149773035,13.4201958783265,13.28645280695,13.1395679782639,12.9709851307996,12.7368965565573,12.4918588298704,12.2454233407463,12.0134604633157,11.8047327097716,11.5466709565973,11.321925099733,11.1213188774757,10.9251714051397,10.7190934147178,10.4796100023782,10.2337195664123,9.98776517383867,9.75776619714113,9.55328897178352,9.3734513374062,9.22439963967343,9.09988354912064,8.98346410184506,8.86061521217328,8.71694021977745,8.58587564468924,8.47103548103443,8.37798877341922,8.30779849132566,8.22758506531716,8.16171907097555,8.10693969976516,8.06038082757354,8.01952921619068
Canada,CAN,Population growth (annual %),SP.POP.GROW,..,1.42405130729193,1.39794779099322,1.19428049219424,1.13234865466606,0.746339477969813,1.00533757867378,1.05659125917789,1.08581726304756,0.978697786570341,1.11186407517168,1.14175809912162,1.08290711607014,0.971135141368055,1.01033450270045,0.944466927450734,0.933020777495183,0.901372739095955,1.08744792718674,1.08635096562717,0.931281553452429,0.812842623716166,0.829909353323744,0.993788591465188,1.04531178311831,1.03476948386834,1.09525810706129,1.09893087887878,1.18367554138942,1.24276123131684,1.50766067284807,1.79419351491939,1.29662488995999,1.31816778174498,0.994040150630969,0.91377427539001,0.944034716041094,0.988487567147771,1.18962434077573,1.23339725480528,1.28959497847156,0.989698733234704,0.99545694441135,1.17025687783266,1.31580656558804,1.45942491323998,1.39602166927373,1.22261658426849,1.16084656651465,2.94819452761436,1.39783160033129,1.35978347208384,1.61340850346382,1.79935650480125,1.86281377101388,1.81016659700882,1.88571494336137,1.86284592763531,1.85988823339904,2.00112211044303,..
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,..,..,4.13333255257044,4.07595272592211,4.02756394169263,3.98221511356196,3.9526049038602,3.91306695934121,3.87193949310642,3.83012473244929,3.79282222363503,3.75088477166589,3.70830229800827,3.66836147983568,3.63290915600646,3.5963894177628,3.56258260750269,3.52949755676983,3.49782657917661,3.45999560542028,3.42261133957721,3.39088515089358,3.36343430828311,3.33563636079723,3.30265135925243,3.26830816488374,3.23466308408036,3.19942848156117,3.16446145763971,3.12722531367149,3.08860186557717,3.04238549833307,2.98828599121753,2.94978924978724,2.91116122865311,2.88236647002595,2.85614811741335,2.82931195827603,2.80148233412413,2.76835266836873,2.73441758991879,2.69938107809971,2.67279710537734,2.64632255099776,2.61553428162564,2.5813443398594,2.54394512798377,2.50867784496057,2.47819306927932,2.44959138216224,2.37842685199747,2.34541173531246,2.31373506930386,2.27670460058959,2.23610493007153,2.19483603421526,2.15546327681725,2.1151982189683,2.0761600742394,2.03790269240507,..
Canada,CAN,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,..,..,..,..,9.5,9.1,8.8,8.6,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.9,9.1,9.4,9.8,10.2,10.8,11.4,12.2,13.1,14.3,15.6,17.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,86.7006542386259,87.6604880178779,88.0241237425576,87.628272994859,87.2064916845893,86.7138846230198,87.2307275605398,87.723995709798,87.4824049631673,87.0588214551819,87.213529872343,86.8168504044608,86.0030198679998,86.173142449124,85.5641611300281,84.6977984376929,84.7205182858355,84.3073100425316,83.4269251680875,82.6760796670556,82.1009022510563,81.3786439343942,80.9484176993906,80.0083043468111,79.631429511983,79.3265253498376,78.6867327748673,78.652300869778,78.3103163750604,77.8651380494392,76.8523356400257,75.7034900900867,74.9314892692158,73.4677946720914,72.5048826636823,71.5886848716163,70.1043058633342,68.917513401072,67.6573640537006,66.3097545970386,64.598490094839,63.0248909123149,61.5167437943985,59.9922643681688,58.8386788210479,..,..,..,..,52.2450584713845,..,..,..,..,..,..,..,..,..,38.0214989973605,..
Canada,CAN,Real interest rate (%),FR.INR.RINR,..,..,..,0.236962667766969,1.93140658409415,3.68401595908269,1.03526946611102,1.24099043691368,1.52912910864337,-0.228971698020423,-0.256569008910603,4.82308819980106,0.703543862541127,7.53159520293752,4.66743019465166,2.99117895600194,1.50587997095738,3.38686471484153,3.33947920367125,3.71317224370862,2.54865068120535,3.26407128889451,5.68096573195875,-4.31154133058927,4.25224645344274,6.26093785632234,5.3273438848881,4.58067782193789,5.90741442547461,6.68105128111691,10.2983722186252,8.22459427584966,5.99593314978244,4.51987758020423,7.21407390911149,7.02467387838622,8.22644982820779,5.1124373194426,6.42435276584203,7.65650272404431,3.78888317465111,2.5533840192771,2.6261509295256,1.57533057875742,1.14647653695683,-1.50611924264157,-4.24201374328164,-1.97850924985531,0.154899910977053,1.42758275246031,12.3709979406563,2.98600171496345,2.74647409207131,1.44392139922629,0.99917351591182,1.91334464825834,2.83585531513651,3.52987247287691,4.34478612976806,3.08434502191211,..
